,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
10,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"@Refill just got my first refill from @CostaCoffee in Lyme Regis, fantastic scheme @HughFW",2019-08-24 15:18:26,,1165282222624186370,,0,0,NespressoUK
11,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"@Refill just got my first refill from @CostaCoffee in Lyme Regis, fantastic scheme @HughFW",2019-08-24 15:18:26,,1165282222624186370,,0,0,NespressoUK
12,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"@whittarduk Thank you for confirming, is there any plan to remove plastic from your bags? Do you sell the decaffeinated English tea loose, can we buy refills in your stores?",2019-06-17 08:32:47,,1140537764024373250,,0,0,NespressoUK
13,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"@whittarduk Thank you for confirming, is there any plan to remove plastic from your bags? Do you sell the decaffeinated English tea loose, can we buy refills in your stores?",2019-06-17 08:32:47,,1140537764024373250,,0,0,NespressoUK
14,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,@whittarduk could you tell me if your decaf English breakfast teabags contain plastic? #WarOnPlastic @HughFW,2019-06-16 13:12:52,WarOnPlastic,1140245859373916160,,0,0,NespressoUK
15,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,@whittarduk could you tell me if your decaf English breakfast teabags contain plastic? #WarOnPlastic @HughFW,2019-06-16 13:12:52,WarOnPlastic,1140245859373916160,,0,0,NespressoUK
16,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,I'm enjoying a #FreeLatte ☕ from @CostaCoffe Express tomorrow 🙌 What will you choose?,2019-09-30 16:01:55,FreeLatte,1178701515508371458,,0,0,NespressoUK
17,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,I'm enjoying a #FreeLatte ☕ from @CostaCoffe Express tomorrow 🙌 What will you choose?,2019-09-30 16:01:55,FreeLatte,1178701515508371458,,0,0,NespressoUK
18,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"Lunch at the new @TimHortons in Leicester, nice food and very nice coffee. https://t.co/DnWDAU3iA6",2019-11-30 13:29:50,,1200768905716862976,,0,0,NespressoUK
19,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"Lunch at the new @TimHortons in Leicester, nice food and very nice coffee. https://t.co/DnWDAU3iA6",2019-11-30 13:29:50,,1200768905716862976,,0,0,NespressoUK
20,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"Things like this infuriate me @sainsburys Why why why use plastic cups in your cafe's, it's just inexcusable #WarOnPlastic @HughFW",2019-07-14 11:16:46,WarOnPlastic,1150363503640948736,,0,0,NespressoUK
21,100022395,Leicester,"Terrible sense of humour, lover of the gays, coffee and Gin in that order, views are entirely my own unless in retweeting 😂",,"Things like this infuriate me @sainsburys Why why why use plastic cups in your cafe's, it's just inexcusable #WarOnPlastic @HughFW",2019-07-14 11:16:46,WarOnPlastic,1150363503640948736,,0,0,NespressoUK
22,1000267585,"South West, England","It's all about food and family for me (5 kids 🤪) but I find time to squeeze in work and sleep 😊 founder of live love eat, Director at The Nook and more x",uk,I'm looking for a company to provide me with quality reusable coffee cups. Does anyone have any ideas?,2018-09-20 16:21:05,,1042810890897244160,,0,0,KimbointheUK
23,1000267585,"South West, England","It's all about food and family for me (5 kids 🤪) but I find time to squeeze in work and sleep 😊 founder of live love eat, Director at The Nook and more x",uk,RT @TheNookDevon: Our on site cafe got reviewed today.. Super proud of the team 😊👍🎉 https://t.co/4bfopaDhUU,2019-03-04 12:38:26,,1102548858867994624,1088456856337494016,5,0,KimbointheUK
24,1000267585,"South West, England","It's all about food and family for me (5 kids 🤪) but I find time to squeeze in work and sleep 😊 founder of live love eat, Director at The Nook and more x",uk,The kids made it into the local paper #proudofmybabies #kidsmas https://t.co/caFH7CAGxj,2018-09-24 15:50:20,"proudofmybabies,kidsmas",1044252702631493633,,0,1,KimbointheUK
25,1000302190806749185,Islamic Republic of Iran,They'll judge you anyway so do what you want. ✌️,iran,@reyhoonia drink @bonmano coffee everyday :),2018-06-12 11:15:25,,1006495182093717504,,0,0,illycaffe
26,1000312609,"Bellevue, NE","Wife, Mother of three great kids! Second Grade Teacher",usa,RT @RKowalski_10: Over The Top Award w/ Christian McCaffrey Tyler Lockett &amp; Jadyn Kowalski @jkowalski_10 @TDlockett12 @cmccaffrey5 https://…,2016-04-14 04:31:58,,720469624454803457,720464108236251139,5,0,NespressoUSA
27,1000389073,,"Tutte le offerte e sconti per Torino da Groupon, Letsbonus, Groupalia, Prezzofelice... su una sola pagina! Ora anche in App http://t.co/dBd3jV2T",,"Pizzerie Menù Pizza per Due completo di antipasto, pizza a scelta, bevanda, caffè e limoncello a 19 Euro! Una… http://t.co/PFhmk1SavG",2014-12-13 09:10:03,,543694328724340736,,0,0,CaffeVergnano
28,1000389073,,"Tutte le offerte e sconti per Torino da Groupon, Letsbonus, Groupalia, Prezzofelice... su una sola pagina! Ora anche in App http://t.co/dBd3jV2T",,"Ristoranti Menù Mare e Monti per due completo di antipasto, primo, secondo con contorno, dolce e caffè a 34 Euro!… http://t.co/u69LaVHAhi",2014-12-29 10:31:03,,549512916244762624,,0,0,CaffeVergnano
29,1000389073,,"Tutte le offerte e sconti per Torino da Groupon, Letsbonus, Groupalia, Prezzofelice... su una sola pagina! Ora anche in App http://t.co/dBd3jV2T",,Ristoranti Menù Pesce per Due completo di Antipasto Primo Secondo Calice di vino Caffè a 35 Euro! Per sprofondare… http://t.co/qoV4HKiQuG,2014-12-13 07:34:03,,543670168929312768,,0,0,CaffeVergnano
30,1000389073,,"Tutte le offerte e sconti per Torino da Groupon, Letsbonus, Groupalia, Prezzofelice... su una sola pagina! Ora anche in App http://t.co/dBd3jV2T",,"Ristoranti Menù Veneziano per due completo di antipasto, primo e secondo, contorno, calice di vino, dolce e caffè a… http://t.co/6lzO8Sh9Fr",2014-12-29 09:26:32,,549496682157576192,,0,0,CaffeVergnano
31,1000389073,,"Tutte le offerte e sconti per Torino da Groupon, Letsbonus, Groupalia, Prezzofelice... su una sola pagina! Ora anche in App http://t.co/dBd3jV2T",,"Ristoranti Menù di Pesce per due completo di antipasto, primo, secondo e contorno, dolce, acqua e caffè a 29 Euro!… http://t.co/nPWT5Ld4gt",2014-12-22 21:47:03,,547146324060037121,,0,0,CaffeVergnano
32,1000425305096572933,,mammy to my beautiful daughter 👶🏻 cooking 🥘 makeup💄 fashion 👗 reading 📖 movies 🎥 holiday’s ☀️ family 👨‍👩‍👧 UK 📍,,"RT @WrenKitchens: It's #FreebieFriday  We're giving away a Dualit Coffee Machine 😱 For the chance to #WIN simply Follow our account, Like &amp;…",2019-06-07 20:14:34,"FreebieFriday,WIN",1137090493165244417,1136933077647859712,1827,0,NespressoUK
33,1000425305096572933,,mammy to my beautiful daughter 👶🏻 cooking 🥘 makeup💄 fashion 👗 reading 📖 movies 🎥 holiday’s ☀️ family 👨‍👩‍👧 UK 📍,,"RT @WrenKitchens: It's #FreebieFriday  We're giving away a Dualit Coffee Machine 😱 For the chance to #WIN simply Follow our account, Like &amp;…",2019-06-07 20:14:34,"FreebieFriday,WIN",1137090493165244417,1136933077647859712,1827,0,NespressoUK
34,1000442629,London & South East,"A bespoke provider of music to enhance your customers culinary experience, within bars and events.",uk,RT @EmilyIrisAmy: There is much more skill than meets the eye to making coffee.. #Research&amp;Development #ItalianCoffee #Milano http:/ ...,2013-03-15 23:53:58,"Research,ItalianCoffee,Milano",312713314767605760,312711125609357312,1,0,KimbointheUK
35,1000442629,London & South East,"A bespoke provider of music to enhance your customers culinary experience, within bars and events.",uk,"Traditional Italian beer, as good as their wine &amp; their coffee.. Do they do anything badly? http://t.co/FdmwrqfAmt",2013-03-26 00:59:15,,316353621421879297,,1,0,KimbointheUK
36,100045370,Kansas City,"Vocal, passionate human. Writer. #Podcaster. Blogger. Secular #Vegan. #Yoga + #Meditation = My Religion. Entrepreneur. MBA. #Foodblogger stuff @ChoppedAcademy.",usa,"@lifesafeast Kudos to France! I hope that sentiment comes here. I know some local artists (my daughter included) for whom this looks to be devestating. Artists who rely on substitute teaching, working at coffee shops (etc) for income!",2020-03-16 20:10:46,,1239645302832889862,,0,1,LavazzaUSA
37,100045370,Kansas City,"Vocal, passionate human. Writer. #Podcaster. Blogger. Secular #Vegan. #Yoga + #Meditation = My Religion. Entrepreneur. MBA. #Foodblogger stuff @ChoppedAcademy.",usa,"A favorite candy bar includes coconut, chocolate and almonds. That's what these vegan, coffee-shop quality Almond Joy Cookies are made with too.   Get the recipe: https://t.co/uWDPR2yEjp  #vegan #almondjoy #cookies #recipeoftheday https://t.co/ueZLxEzFie",2020-03-14 16:46:50,"vegan,almondjoy,cookies,recipeoftheday",1238869204574654472,,0,0,LavazzaUSA
38,100045370,Kansas City,"Vocal, passionate human. Writer. #Podcaster. Blogger. Secular #Vegan. #Yoga + #Meditation = My Religion. Entrepreneur. MBA. #Foodblogger stuff @ChoppedAcademy.",usa,Need a morning pick-me-up? Check out the Best Vegan Coffee Cake with Pumpkin Seeds https://t.co/0Pg2M2Ld2m https://t.co/9eISfKBN4l,2020-03-19 19:16:37,,1240718840792842240,,0,0,LavazzaUSA
39,100045370,Kansas City,"Vocal, passionate human. Writer. #Podcaster. Blogger. Secular #Vegan. #Yoga + #Meditation = My Religion. Entrepreneur. MBA. #Foodblogger stuff @ChoppedAcademy.",usa,Why are pumpkin seeds so healthy? Best Vegan Coffee Cake with Pumpkin Seeds https://t.co/0Pg2M2Ld2m https://t.co/dTskWTLQk8,2020-03-28 14:57:52,,1243915215705694208,,0,0,LavazzaUSA
40,1000477549,,,,¿Quién fue el mejor portero del año? Ver todos los nominados a los Premios CONCACAF 2017 y VOTA AHORA! #CONCACAFAwards https://t.co/BzcHPNbm15 https://t.co/QLx62wBuAA,2017-12-06 23:01:48,CONCACAFAwards,938544028500426752,,0,1,NescafeUSA
41,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"**** Longer post**** When I first saw the coffee bean, I’d didn’t think much of it.  When I did more research about it, I started to see the impact that it has.  This bean provides… https://t.co/hJXGHbMyZH",2019-02-02 04:15:43,,1091550708841668608,,0,0,LavazzaUK
42,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"**** Longer post**** When I first saw the coffee bean, I’d didn’t think much of it.  When I did more research about it, I started to see the impact that it has.  This bean provides… https://t.co/hJXGHbMyZH",2019-02-02 04:15:43,,1091550708841668608,,0,0,LavazzaUK
43,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"*Disclaimer* This is not my photo. . Growth has to start somewhere, even if it starts as a seed or starts with making that choice to pick yourself up and move forward! ~ Coffee and people are very similar in how we… https://t.co/hpYr2aguvt",2019-09-08 01:46:26,,1170513695404769280,,0,0,LavazzaUK
44,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"*Disclaimer* This is not my photo. . Growth has to start somewhere, even if it starts as a seed or starts with making that choice to pick yourself up and move forward! ~ Coffee and people are very similar in how we… https://t.co/hpYr2aguvt",2019-09-08 01:46:26,,1170513695404769280,,0,0,LavazzaUK
45,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@MitalenaCoffee Absolutely it is 😂,2019-08-08 02:49:26,,1159295525482577923,,0,1,LavazzaUK
46,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@MitalenaCoffee Absolutely it is 😂,2019-08-08 02:49:26,,1159295525482577923,,0,1,LavazzaUK
47,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@MitalenaCoffee Because you need water to make coffee!,2019-08-07 04:57:08,,1158965272944041984,,0,1,LavazzaUK
48,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@MitalenaCoffee Because you need water to make coffee!,2019-08-07 04:57:08,,1158965272944041984,,0,1,LavazzaUK
49,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"@PhilzCoffee Wake me up before you go, go!",2019-08-07 17:05:08,,1159148482025926656,,0,0,LavazzaUK
50,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"@PhilzCoffee Wake me up before you go, go!",2019-08-07 17:05:08,,1159148482025926656,,0,0,LavazzaUK
51,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@SpecialtyBarist I still am not sure how to get in direct contact with coffee farmers.,2019-08-07 04:58:09,,1158965527915749379,,0,0,LavazzaUK
52,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@SpecialtyBarist I still am not sure how to get in direct contact with coffee farmers.,2019-08-07 04:58:09,,1158965527915749379,,0,0,LavazzaUK
53,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@SpecialtyBarist This is fantastic and so cool to look back in history about the prices of coffee!,2019-08-07 05:01:00,,1158966246295183360,,0,0,LavazzaUK
54,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@SpecialtyBarist This is fantastic and so cool to look back in history about the prices of coffee!,2019-08-07 05:01:00,,1158966246295183360,,0,0,LavazzaUK
55,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@aerolatteHQ What I am passionate about goes hand in hand. I love coffee and exploring the depths of coffee but most importantly I love people. Coffee is the invited guest to a great conversation between people. Giving people an experience when they drink their cup and the stories they share.,2019-08-06 11:15:18,,1158698054687608834,,0,1,LavazzaUK
56,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@aerolatteHQ What I am passionate about goes hand in hand. I love coffee and exploring the depths of coffee but most importantly I love people. Coffee is the invited guest to a great conversation between people. Giving people an experience when they drink their cup and the stories they share.,2019-08-06 11:15:18,,1158698054687608834,,0,1,LavazzaUK
57,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@askuscoffee It is like you will never know what you are going to get!,2019-09-09 08:36:17,,1170979223428882433,,0,0,LavazzaUK
58,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@askuscoffee It is like you will never know what you are going to get!,2019-09-09 08:36:17,,1170979223428882433,,0,0,LavazzaUK
59,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@jenscafeshop Show me your bling! Come get your bling coffee now!,2019-08-07 17:09:42,,1159149630510239745,,0,1,LavazzaUK
60,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@jenscafeshop Show me your bling! Come get your bling coffee now!,2019-08-07 17:09:42,,1159149630510239745,,0,1,LavazzaUK
61,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@jenscafeshop That looked really interesting.,2019-08-08 02:49:09,,1159295454842109952,,0,1,LavazzaUK
62,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,@jenscafeshop That looked really interesting.,2019-08-08 02:49:09,,1159295454842109952,,0,1,LavazzaUK
63,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,A Café Misto! This was my first fancy drink I ordered from Starbucks. . What is your favourite drink from Starbucks? Comment down below 👇👇👇👇👇👇👇👇 . @1610_co @1610_co @1610_co . #cafemisto… https://t.co/9WaDpIuhXI,2019-03-29 03:36:41,cafemisto,1111472219014729728,,0,0,LavazzaUK
64,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,A Café Misto! This was my first fancy drink I ordered from Starbucks. . What is your favourite drink from Starbucks? Comment down below 👇👇👇👇👇👇👇👇 . @1610_co @1610_co @1610_co . #cafemisto… https://t.co/9WaDpIuhXI,2019-03-29 03:36:41,cafemisto,1111472219014729728,,0,0,LavazzaUK
65,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,All I can say is “STEAMY”! . How many coffee brewing methods do you have? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #steamy #brewingcoffee #mondaymood #timeforcoffee… https://t.co/AadOzW2oIE,2019-03-12 02:43:27,"steamy,brewingcoffee,mondaymood,timeforcoffee",1105298228604555265,,0,0,LavazzaUK
66,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,All I can say is “STEAMY”! . How many coffee brewing methods do you have? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #steamy #brewingcoffee #mondaymood #timeforcoffee… https://t.co/AadOzW2oIE,2019-03-12 02:43:27,"steamy,brewingcoffee,mondaymood,timeforcoffee",1105298228604555265,,0,0,LavazzaUK
67,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Are you like coffee blends or single origin coffee? Let me know in the comments below! 👇👇👇 . I love both! Single origins are fantastic because you can really experience that region and what it has to offer!  . Now… https://t.co/zNJbaYCku9,2019-10-26 01:31:28,,1187904544119906304,,0,0,LavazzaUK
68,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Are you like coffee blends or single origin coffee? Let me know in the comments below! 👇👇👇 . I love both! Single origins are fantastic because you can really experience that region and what it has to offer!  . Now… https://t.co/zNJbaYCku9,2019-10-26 01:31:28,,1187904544119906304,,0,0,LavazzaUK
69,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Beans go bumping in the night! . What is your go to drink during the night? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #coffeebeans #shakerattleandroll #herecomestheboom… https://t.co/5nmuwCfhAe,2019-03-03 03:09:49,"coffeebeans,shakerattleandroll,herecomestheboom",1102043373500878850,,0,0,LavazzaUK
70,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Beans go bumping in the night! . What is your go to drink during the night? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #coffeebeans #shakerattleandroll #herecomestheboom… https://t.co/5nmuwCfhAe,2019-03-03 03:09:49,"coffeebeans,shakerattleandroll,herecomestheboom",1102043373500878850,,0,0,LavazzaUK
71,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Bottoms up! . Do you like drinking coffee alone or enjoy company? Comment down below 👇👇 . @1610_co @1610_co @1610_co @1610_co  - #coffeequestion #drinkcoffee #coffeedrinker #timeforcoffee #coffee #coffeebreak… https://t.co/ahGUlRXI3s,2019-05-24 01:15:50,"coffeequestion,drinkcoffee,coffeedrinker,timeforcoffee,coffee,coffeebreak",1131730490262728704,,0,0,LavazzaUK
72,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Bottoms up! . Do you like drinking coffee alone or enjoy company? Comment down below 👇👇 . @1610_co @1610_co @1610_co @1610_co  - #coffeequestion #drinkcoffee #coffeedrinker #timeforcoffee #coffee #coffeebreak… https://t.co/ahGUlRXI3s,2019-05-24 01:15:50,"coffeequestion,drinkcoffee,coffeedrinker,timeforcoffee,coffee,coffeebreak",1131730490262728704,,0,0,LavazzaUK
73,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Can you go a day without coffee? Comment down below if you can’t and why.  . . . . #coffeelove #passion #coffeeanytime #timeforcoffee #coffee #coffeebreak #coffeebrew #coffee_inst… https://t.co/x1A7KVCeyk,2019-01-30 03:50:41,"coffeelove,passion,coffeeanytime,timeforcoffee,coffee,coffeebreak,coffeebrew,coffee_inst",1090457245299691520,,0,0,LavazzaUK
74,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Can you go a day without coffee? Comment down below if you can’t and why.  . . . . #coffeelove #passion #coffeeanytime #timeforcoffee #coffee #coffeebreak #coffeebrew #coffee_inst… https://t.co/x1A7KVCeyk,2019-01-30 03:50:41,"coffeelove,passion,coffeeanytime,timeforcoffee,coffee,coffeebreak,coffeebrew,coffee_inst",1090457245299691520,,0,0,LavazzaUK
75,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Can you say breakfast!  . What is your favourite breakfast food? Tell me in the comments below! . Follow me @1610_co for more. . #breakfast #healthy #earlymorning #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/5deKQgB56b,2019-11-18 01:39:28,"breakfast,healthy,earlymorning,coffee,coffeebreak,specialtycoffee,coffee_inst",1196241479053828097,,0,0,LavazzaUK
76,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Can you say breakfast!  . What is your favourite breakfast food? Tell me in the comments below! . Follow me @1610_co for more. . #breakfast #healthy #earlymorning #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/5deKQgB56b,2019-11-18 01:39:28,"breakfast,healthy,earlymorning,coffee,coffeebreak,specialtycoffee,coffee_inst",1196241479053828097,,0,0,LavazzaUK
77,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Canadians love coffee! We love it so much that most Canadians can not go for a day without it.  . Are you one of those Canadians that love coffee? Let me know in the comments below! . Follow me @1610_co for… https://t.co/yVgQWG5gzx,2019-10-30 02:25:12,,1189367619876458496,,0,0,LavazzaUK
78,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Canadians love coffee! We love it so much that most Canadians can not go for a day without it.  . Are you one of those Canadians that love coffee? Let me know in the comments below! . Follow me @1610_co for… https://t.co/yVgQWG5gzx,2019-10-30 02:25:12,,1189367619876458496,,0,0,LavazzaUK
79,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Capture a moment in time is perfection. Capturing coffee in its glory is a moment to cherish. . What is your thing to do with your time? Let me know in the comments below! 👇 . Follow me @1610_co for… https://t.co/2TccPtejBv,2019-10-05 01:22:11,,1180292062660452352,,0,0,LavazzaUK
80,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Capture a moment in time is perfection. Capturing coffee in its glory is a moment to cherish. . What is your thing to do with your time? Let me know in the comments below! 👇 . Follow me @1610_co for… https://t.co/2TccPtejBv,2019-10-05 01:22:11,,1180292062660452352,,0,0,LavazzaUK
81,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Coffee and the fall! Fall is one of the prettiest seasons the world. The colours of red, yellow, orange and browns.  . Have you every noticed the similarities between coffee and Autumn. It starts with greens, turning… https://t.co/NvQhbrbv7Z",2019-10-28 00:13:55,,1188609803662299137,,0,0,LavazzaUK
82,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Coffee and the fall! Fall is one of the prettiest seasons the world. The colours of red, yellow, orange and browns.  . Have you every noticed the similarities between coffee and Autumn. It starts with greens, turning… https://t.co/NvQhbrbv7Z",2019-10-28 00:13:55,,1188609803662299137,,0,0,LavazzaUK
83,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee anyone? . Tell me why your started to drink coffee in the comments below!👇👇👇 . Follow me @1610_co for more! . #coffeevideos #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/HfO99GPlyl,2019-09-12 23:27:03,"coffeevideos,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1172290556107481090,,0,1,LavazzaUK
